186,186,186,185,185,185,185,185,185,185,184,185,184,185,185,184,184,183,184,183,184,183,184,184,183,183,183,183,182,182,182,182,183,183,182,183,183,182,182,182,181,180,181,181,180,180,178,178,178,178,179,178,177,178,177,178,177,177,177,177,176,176,175,176,175,176,177,175,175,175,175,174,175,173,172,173,174,173,173,173,173,171,172,171,172,170,170,171,171,170,170,169,169,169,168,168,169,168,168,168,168,167,167,167,167,166,167,167,167,166,166,166,165,166,165,166,164,164,165,164,164,165,164,164,163,163,163,163,164,163,163,163,164,163,163,162,162,162,162,162,162,162,160,160,160,161,160,158,158,159,158,159,160,160,159,159,158,159,160,158,158,160,160,158,159,159,158,158,156,158,158,157,156,158,156,156,155,155,154,155,156,155,156,155,156,155,155,155,154,154,155,154,154,155,154,153,153,153,153,152,153,154,154,152,153,153,153,154,153,152,152,152,153,153,152,152,152,152,152,152,151,151,150,151,151,150,151,150,149,151,152,154,154,152,150,150,151,150,150,149,150,150,150,151,151,151,150,151,156,157,157,157,157,157,166,169,170,172,177,180,181,183,185,186,187,194,199,202,201,201,202,205,205,205,203,202,193,195,201,205,203,199,191,190,192,193,189,194,180,162,159,160,162,160,160,160,160,156,155,155,156,158,160,162,164,168,170,175,177,177,178,178,177,174,172,172,175,174,174,174,177,179,179,180,183,183,186,189,189,191,191,194,196,193,192,193,197,197,193,191,192,194,195,194,189,187,191,194,198,204,202,206,210,204,205,211,210,215,218,219,209,212,214,212,212,205,203,219,225,223,221,210,207,205,200,200,198,196,194,193,190,185,180,177,172,169,166,166,169,169,170,171,170,167,164,166,174,181,201,209,
187,186,186,186,186,186,185,185,186,186,184,185,185,185,185,185,185,185,184,184,184,183,184,185,183,183,183,183,183,182,183,182,183,182,182,182,181,182,182,182,182,182,181,181,181,181,180,179,179,180,179,179,178,179,178,178,177,177,177,178,178,177,176,176,176,177,177,176,175,175,175,174,174,174,173,173,174,174,174,174,173,172,173,172,171,171,171,171,171,171,170,170,169,169,169,169,168,168,168,169,168,168,168,167,168,167,167,167,168,167,167,167,167,167,166,166,166,165,165,164,165,165,165,165,164,165,163,164,164,164,163,164,164,163,163,162,163,162,162,161,161,162,161,161,161,159,161,160,160,159,159,160,159,159,159,159,159,159,160,159,159,159,159,159,158,158,158,158,157,158,157,157,157,157,156,156,156,156,156,157,156,156,156,156,156,155,155,155,155,154,155,155,155,156,153,154,154,154,155,153,153,154,154,153,153,154,153,153,153,153,153,154,153,152,152,152,153,153,153,151,152,153,151,151,151,151,150,151,152,152,154,158,161,156,153,152,152,150,150,151,150,150,150,151,151,150,150,150,151,152,152,151,153,152,153,154,155,156,159,162,164,167,169,173,174,175,180,184,186,188,191,190,188,192,195,199,203,205,208,210,213,213,217,220,219,219,220,218,200,187,185,188,183,183,191,193,184,173,162,157,158,157,159,159,161,163,166,169,171,172,171,173,173,173,172,172,174,174,173,172,174,176,174,177,178,180,181,181,183,184,185,187,190,192,190,191,193,194,194,194,193,193,195,195,188,186,187,189,198,204,206,210,206,204,207,212,212,214,219,220,217,212,208,206,204,200,204,217,223,224,223,219,217,215,213,209,202,197,187,186,185,182,179,174,169,168,167,164,166,172,172,171,171,170,171,173,174,176,187,201,
187,186,187,187,187,187,186,187,186,185,185,185,185,186,184,185,185,185,183,183,184,184,185,184,183,183,183,183,183,182,182,183,183,183,182,182,182,182,181,182,182,182,182,182,182,181,181,181,180,180,180,181,180,180,179,179,178,178,178,177,176,177,177,177,177,177,176,177,176,175,176,176,175,174,174,173,175,174,174,174,174,173,173,172,171,172,172,172,172,172,170,170,170,171,170,170,170,170,169,168,167,168,168,168,168,167,168,168,168,167,167,168,167,167,166,167,166,166,166,165,165,165,164,165,164,165,164,164,164,164,164,165,164,162,164,163,163,162,162,161,161,161,161,161,159,161,161,161,161,160,161,161,160,158,158,159,157,160,162,160,158,158,159,159,158,158,158,159,157,158,157,157,158,158,157,157,157,157,157,156,156,156,156,156,156,157,155,156,155,155,155,155,156,155,154,154,154,154,155,155,153,154,153,154,154,154,153,153,154,154,153,153,154,153,153,152,153,153,153,153,153,153,152,152,151,153,151,153,152,152,153,152,153,154,155,158,157,151,152,152,151,150,150,151,151,150,152,151,151,151,151,151,152,152,151,152,152,153,153,151,153,155,157,160,164,164,163,168,175,178,178,178,181,189,192,191,195,195,192,191,192,195,200,200,201,204,208,209,211,211,213,209,203,207,218,216,204,188,174,164,159,156,158,159,159,159,161,163,165,169,168,168,171,172,172,172,172,172,171,172,173,173,173,174,175,175,176,177,178,180,180,181,184,187,186,186,187,187,188,191,191,190,191,191,190,188,185,185,196,195,201,208,211,210,215,216,218,218,220,222,221,221,219,214,209,207,210,218,221,222,221,221,219,217,214,211,207,204,196,192,187,182,180,178,172,171,172,170,169,175,179,182,185,185,187,188,188,185,187,188,
187,187,186,187,187,187,186,186,186,186,186,185,186,186,185,185,185,185,185,184,184,185,185,185,183,183,184,184,184,184,184,183,183,183,183,183,183,183,181,181,182,182,182,183,181,181,182,183,181,181,182,182,181,180,181,180,180,180,178,178,178,178,177,178,177,177,177,177,176,176,176,177,176,175,175,175,175,174,175,174,174,174,174,174,173,173,173,173,173,173,171,171,172,171,171,170,171,171,169,169,170,169,168,169,169,169,169,170,169,168,169,168,168,168,167,167,167,167,167,167,167,167,165,166,165,165,165,165,165,164,165,165,165,165,165,164,164,163,162,162,162,163,162,162,161,162,161,161,161,161,161,161,160,160,159,159,159,159,161,160,160,161,161,160,159,158,159,159,157,158,157,157,158,158,157,158,157,158,157,156,156,157,157,157,156,157,156,155,157,156,155,155,154,155,156,155,155,155,156,156,154,155,155,155,155,153,153,154,155,153,153,153,154,154,154,153,153,153,154,155,154,153,153,152,152,153,154,153,152,152,153,153,154,153,154,153,153,153,153,152,151,151,151,152,152,152,153,153,151,152,152,152,152,151,152,152,152,153,153,153,152,154,154,154,157,159,160,161,163,166,166,168,170,175,176,172,172,172,170,168,169,172,171,170,172,180,185,196,206,202,198,198,201,207,210,206,204,200,191,179,167,161,159,159,160,160,161,162,164,166,169,169,171,171,172,172,172,171,171,173,172,172,173,174,173,174,174,175,176,178,178,181,192,191,187,185,185,184,182,183,185,184,186,185,186,186,186,187,190,190,194,201,207,209,211,214,217,218,219,221,221,221,222,221,219,219,221,222,221,222,222,221,219,216,215,212,207,206,205,207,202,200,198,198,193,185,184,184,182,184,190,195,200,203,204,198,191,190,188,186,
188,187,186,187,187,187,187,186,186,187,186,186,186,187,186,185,186,184,185,185,185,185,185,185,185,184,186,184,183,184,184,184,183,183,184,184,183,183,183,182,182,183,183,182,181,183,182,183,182,182,183,183,181,182,181,179,180,180,180,179,180,179,179,179,179,178,179,177,177,178,177,177,177,176,176,176,176,176,176,175,175,175,174,173,174,175,175,173,173,174,173,173,173,172,172,171,172,172,171,170,170,171,171,170,169,170,171,170,169,169,169,169,169,169,168,168,168,168,167,167,166,166,167,167,166,166,167,166,166,167,166,165,165,165,165,164,164,164,163,163,163,164,161,162,163,162,162,162,162,161,161,160,160,161,159,160,160,160,160,159,160,162,161,160,159,160,161,160,159,159,157,158,159,160,158,159,158,158,158,158,159,158,158,157,157,158,157,156,156,156,157,157,156,156,157,156,156,156,155,156,156,156,157,157,156,156,156,155,155,155,153,155,154,154,153,155,155,153,154,155,154,153,155,154,153,153,154,153,153,154,154,154,153,153,153,153,152,153,152,152,153,154,153,153,152,152,153,152,152,152,153,153,153,152,153,152,154,153,153,152,153,154,153,154,154,154,157,156,156,157,159,159,159,161,162,160,160,162,160,159,160,161,162,163,165,168,173,181,184,175,171,176,177,180,183,189,193,199,194,183,176,172,167,165,165,164,164,164,163,165,166,168,173,172,174,175,174,173,175,176,176,174,173,174,173,174,173,174,174,174,176,182,199,198,192,184,182,179,179,178,177,179,179,180,181,181,183,185,184,185,188,191,194,198,202,206,211,213,215,218,220,220,220,220,221,219,220,220,221,222,221,220,217,215,213,211,206,206,205,211,209,205,203,203,203,199,194,193,195,195,198,197,194,193,191,185,180,177,176,177,
187,187,187,187,186,187,187,186,186,186,186,185,186,187,186,185,186,185,185,184,185,185,185,185,185,183,185,184,185,183,183,183,183,183,184,184,184,184,184,182,182,184,184,183,182,182,182,182,183,183,182,183,182,182,181,180,180,182,181,181,181,181,180,179,179,179,180,179,177,177,177,177,177,177,177,177,177,177,176,175,175,175,176,175,175,175,175,173,174,174,174,174,173,173,174,173,173,172,172,171,171,171,172,171,170,170,170,170,171,170,170,170,169,169,169,169,167,167,168,168,166,167,168,168,167,167,167,167,167,167,167,166,165,164,164,163,165,164,162,162,164,163,162,162,164,162,162,162,162,162,162,161,161,161,161,161,161,160,161,159,160,160,160,160,160,160,161,160,159,160,159,159,159,159,158,159,159,158,158,159,160,158,157,158,157,158,158,157,158,158,156,157,157,157,156,156,156,157,156,156,156,156,157,157,156,156,157,157,157,155,156,155,154,155,156,154,155,156,154,154,154,154,155,153,153,153,153,153,153,153,154,154,153,154,153,154,153,153,154,154,153,152,152,153,154,152,154,153,153,152,153,152,153,152,153,152,153,153,153,153,153,153,152,153,153,152,153,153,154,153,154,156,156,155,155,155,157,159,156,154,154,158,158,157,158,162,165,169,168,164,163,164,165,165,169,176,181,188,189,188,189,188,184,180,171,167,166,164,163,165,164,165,167,168,170,170,172,173,174,176,177,176,175,175,174,174,173,172,172,171,171,177,188,194,199,188,172,172,173,171,169,169,170,171,173,174,176,178,177,177,177,178,182,187,189,193,199,205,209,212,214,217,218,218,218,218,219,219,220,220,220,219,217,214,212,210,209,208,207,208,208,208,206,205,203,200,194,195,197,195,192,188,182,178,174,172,170,170,168,167,
188,188,188,187,187,187,188,187,187,187,187,186,187,187,187,187,186,185,186,186,186,186,185,185,185,185,185,185,185,185,184,184,184,184,184,184,184,183,185,184,183,183,183,184,183,183,183,183,183,183,182,182,181,182,183,181,182,182,182,181,181,181,181,180,180,180,180,179,179,180,178,178,177,177,177,177,177,176,176,176,176,176,176,176,176,176,176,175,175,175,174,174,174,174,174,174,174,173,173,172,172,172,172,172,172,172,171,170,171,170,170,170,170,170,170,169,169,168,169,168,169,167,168,169,168,167,167,167,166,166,167,167,167,165,166,165,166,165,165,164,165,163,163,163,164,163,161,162,162,162,162,162,161,162,162,162,162,161,162,161,161,161,160,160,161,160,161,160,160,161,159,161,159,159,159,159,159,160,159,160,159,159,158,158,158,157,158,159,158,156,156,157,157,157,156,157,157,157,157,156,157,156,157,157,156,156,158,158,157,157,157,156,155,155,155,153,154,156,154,155,154,154,156,154,153,154,153,153,153,154,153,153,153,154,154,154,153,154,155,154,154,153,153,154,155,154,153,153,153,153,154,152,153,154,154,153,153,153,152,154,154,152,152,154,153,153,154,154,153,153,153,154,155,155,154,153,155,154,153,154,154,155,155,154,156,157,158,159,159,159,161,161,160,161,162,164,170,175,178,181,187,188,186,180,175,178,175,170,167,166,165,166,166,164,164,165,167,167,168,171,171,171,170,171,171,171,170,169,170,170,169,169,170,176,189,190,180,175,170,169,168,166,166,167,168,169,169,170,171,172,172,171,173,175,178,180,184,191,199,204,206,210,213,214,214,215,216,217,217,218,218,217,216,214,212,208,204,206,205,206,204,204,200,196,195,195,194,194,191,187,184,180,177,173,169,167,166,166,162,161,
189,189,188,188,188,187,188,187,187,187,187,187,188,187,187,187,186,187,187,187,187,186,184,185,186,186,185,186,185,186,186,185,184,184,185,185,184,184,184,184,183,183,183,185,184,183,184,184,182,183,182,182,182,182,182,183,182,183,182,181,181,181,182,181,182,181,180,179,179,178,179,178,178,177,177,177,178,177,177,176,177,176,176,176,176,176,176,176,175,176,175,174,175,174,174,175,174,174,174,173,173,172,171,172,172,173,172,171,171,172,171,170,171,171,170,169,170,169,170,169,169,169,169,169,169,168,168,167,166,167,167,166,167,167,168,166,167,165,165,165,165,165,164,164,164,164,163,163,163,163,162,162,162,163,162,162,162,162,162,161,162,162,160,160,161,161,160,160,161,161,160,161,161,160,160,159,159,161,160,159,161,161,159,158,158,157,157,158,157,157,157,157,156,156,157,157,156,156,157,157,157,156,157,156,156,157,157,158,157,157,157,157,156,155,156,155,155,156,154,155,156,153,154,154,154,154,154,153,153,154,153,154,153,154,154,154,154,156,155,154,155,154,154,154,156,156,155,154,153,154,155,154,154,155,154,154,154,154,153,154,154,154,153,153,154,154,153,154,153,154,154,154,154,155,153,152,154,154,153,154,153,153,154,153,153,154,154,154,154,155,154,157,158,160,162,163,167,171,177,178,179,180,177,177,178,180,180,177,171,166,164,167,170,167,169,170,169,168,166,165,164,166,166,165,165,165,165,165,165,163,164,164,164,167,174,178,174,171,168,168,166,166,165,166,166,167,167,168,169,170,171,170,169,170,172,174,176,180,186,193,198,203,207,207,209,212,213,213,213,215,216,215,215,213,210,208,205,204,201,200,196,195,190,196,201,195,190,186,184,180,177,174,174,170,166,166,166,167,165,163,
190,189,188,189,188,188,188,187,188,188,187,187,188,187,187,187,186,187,187,187,187,186,187,187,186,186,187,187,186,186,185,185,185,186,186,185,185,186,185,185,185,184,185,184,183,183,184,183,183,183,183,184,184,183,183,183,182,183,183,183,182,181,183,183,182,182,181,181,180,180,179,180,179,178,178,178,178,178,178,178,178,177,177,177,177,177,176,176,176,177,176,175,175,175,175,175,175,174,174,174,173,173,172,173,172,173,174,174,172,172,171,171,171,172,171,171,171,171,171,171,170,170,170,169,170,170,170,168,169,168,167,167,167,168,167,168,167,166,166,166,165,165,164,165,163,163,164,164,164,163,163,163,163,163,163,162,161,163,162,161,162,162,162,162,162,161,160,161,161,161,160,161,161,161,160,160,160,161,161,160,160,160,161,158,158,158,159,158,159,158,157,157,158,158,158,158,157,157,157,156,157,156,156,157,157,158,157,157,157,155,156,157,157,157,156,156,156,155,155,155,155,154,155,155,153,155,155,154,154,154,154,154,153,152,153,155,155,155,154,155,154,154,155,156,154,156,156,155,154,155,155,154,155,155,154,154,154,155,154,154,154,156,154,153,154,155,154,155,153,155,155,155,153,154,155,155,154,154,154,154,153,154,152,153,153,154,154,153,152,154,153,155,155,157,158,159,162,164,167,167,169,170,171,169,170,171,172,170,166,165,165,165,169,172,171,171,172,171,168,166,163,163,162,162,162,162,162,160,160,161,161,160,160,161,162,162,160,161,161,162,162,162,161,162,163,164,163,166,169,170,170,171,172,172,172,172,174,180,187,186,185,192,199,201,203,204,207,211,211,211,213,213,212,209,207,206,204,197,194,191,189,186,187,193,202,206,196,181,177,175,173,170,168,167,164,163,162,161,162,163,
190,190,189,190,190,188,188,188,188,189,188,189,188,188,188,187,187,187,187,187,187,186,187,187,186,187,187,187,187,187,186,185,186,186,186,186,185,186,185,185,185,185,186,186,183,184,185,184,185,184,184,185,184,182,183,184,184,183,183,183,183,183,183,183,182,182,181,182,182,181,181,181,180,180,180,179,181,179,179,178,178,178,178,178,177,177,177,176,176,176,175,177,175,175,175,175,175,175,174,173,175,175,174,174,174,174,174,173,173,172,172,171,172,173,171,171,172,171,172,171,170,171,170,169,169,170,170,169,170,169,168,169,167,167,168,167,167,166,167,166,165,165,165,165,164,164,165,164,164,163,164,164,164,164,163,164,162,162,163,162,162,162,162,162,162,162,162,161,162,162,160,159,160,160,161,160,160,161,161,161,160,160,161,159,159,160,160,160,158,158,158,158,159,159,160,159,159,158,157,158,158,157,157,157,158,157,157,157,156,157,156,156,157,156,155,156,157,155,156,156,154,154,154,156,155,155,155,156,154,155,155,154,154,154,155,154,154,155,155,154,154,155,155,156,156,156,156,155,154,155,155,154,156,156,155,155,154,155,154,155,155,155,156,154,154,154,155,154,154,156,155,155,156,154,154,155,154,154,153,155,154,154,153,153,153,154,154,154,153,152,154,154,154,154,156,157,156,155,158,160,161,163,163,163,166,164,161,161,160,161,161,159,162,164,165,164,166,165,164,164,163,162,160,159,160,160,158,158,158,157,158,158,157,158,159,158,158,158,159,159,159,159,158,159,159,160,159,160,162,164,166,167,170,171,170,171,170,178,181,181,179,182,186,190,193,190,192,198,205,210,210,210,210,206,200,196,191,195,201,201,193,183,182,185,198,207,198,181,176,171,169,167,164,163,162,162,161,159,161,161,
190,190,191,190,190,191,189,189,189,189,189,189,188,188,188,190,188,188,188,188,188,188,187,187,187,187,187,187,187,186,186,185,185,185,186,186,186,185,185,186,185,185,185,185,185,184,184,184,185,184,184,184,184,183,184,184,184,184,183,182,182,183,183,183,182,181,181,182,182,182,182,181,180,182,181,180,180,180,179,179,179,178,179,178,178,177,177,177,177,177,177,177,176,175,176,175,175,175,175,175,175,173,174,174,174,174,174,175,174,173,174,174,174,172,173,172,172,170,172,171,170,171,171,171,169,170,171,170,170,169,169,169,170,168,168,167,168,169,168,167,166,165,166,166,166,165,166,164,164,164,164,163,165,165,164,164,163,162,163,163,163,163,162,162,162,162,162,161,162,162,162,160,160,160,161,161,161,162,161,161,161,161,160,161,160,159,160,160,159,158,159,159,159,159,159,159,159,158,158,158,157,158,157,158,159,159,157,156,156,157,157,157,157,158,156,157,157,157,156,156,156,154,156,156,155,156,156,156,155,156,156,155,155,155,156,154,155,154,155,171,178,158,154,155,155,156,156,155,155,154,155,155,155,156,154,155,156,155,155,156,155,155,156,154,155,155,155,155,154,154,154,155,155,154,154,154,154,154,154,155,153,154,153,154,153,154,155,154,154,153,153,153,154,154,154,154,155,153,154,154,155,156,155,156,157,155,155,155,155,154,154,154,156,157,158,158,159,159,159,160,158,157,158,156,157,158,158,157,156,156,157,157,156,158,158,157,157,157,157,157,158,157,157,156,156,156,157,156,157,158,159,160,160,162,165,166,167,171,169,171,173,174,175,177,182,184,186,187,193,202,204,206,204,196,194,191,190,196,201,211,205,185,180,180,186,197,195,183,175,170,169,167,164,164,161,163,162,161,161,161,
190,191,191,191,191,190,190,190,189,191,190,190,190,190,190,190,188,188,190,190,190,189,189,188,188,188,187,187,186,187,187,186,186,186,186,187,187,187,186,187,186,186,186,185,186,185,186,184,186,185,184,185,184,184,184,184,185,185,184,184,184,184,183,183,183,182,182,182,183,182,182,183,182,182,182,182,181,180,181,181,180,179,180,178,179,178,178,177,178,177,177,177,176,177,177,176,176,176,176,177,175,174,176,176,174,174,175,175,174,174,174,174,174,174,173,173,174,173,172,173,172,172,172,172,171,172,171,171,172,170,170,170,169,169,169,167,168,168,169,170,169,167,167,167,167,166,166,166,165,165,165,165,164,165,165,164,164,164,164,164,164,164,163,162,163,162,162,161,161,161,162,162,161,162,162,162,161,162,161,161,162,161,162,162,160,160,161,163,162,160,161,159,159,160,160,159,158,158,159,158,158,159,157,158,159,158,158,158,158,158,158,158,158,158,157,156,157,157,156,157,157,157,157,157,156,156,157,156,156,156,155,158,159,157,162,165,163,175,185,207,224,203,184,169,159,159,156,156,155,156,157,155,156,156,156,155,156,155,157,157,156,155,156,155,156,156,155,156,154,154,155,155,156,155,155,156,155,155,154,155,155,156,154,153,154,154,155,155,155,155,154,155,153,154,153,154,154,153,154,154,155,155,154,153,154,154,154,155,153,153,154,154,155,156,156,156,156,158,157,157,155,155,157,156,156,157,157,158,158,157,156,156,156,157,156,157,156,157,157,158,158,157,156,156,156,155,157,157,157,157,158,158,158,158,159,160,161,162,161,162,164,164,164,165,170,175,179,179,182,188,193,197,197,193,191,192,192,193,195,200,198,187,182,180,180,182,183,180,175,173,174,175,173,172,170,169,168,167,166,165,
